0.391666666667 -0.0833333333333
0.375 -0.15
1 -0.5
0.383333333333 -0.35
0.944444444444 0.55
0.4 -0.05
1 0.5
0.15 -0.1125
0.833333333333 -0.388888888889
0.75 -0.125
0.477777777778 0.108333333333
0.425 0.375
0.5 -0.333333333333
0.5 0.25
0.333333333333 0.25
0.273737373737 0.134343434343
0.333333333333 0.25
0.4 0.4
0.333333333333 0.25
0.9 -0.3
0.9 0.6
0.1 0
0.5 0.5
1 0.5
0.2 0.2
0.5 0.5
0.9 0.8
0.494444444444 0.408333333333
0.3 0.275
0.6 0.4
0.535714285714 0.285714285714
0.454545454545 0.136363636364
0.833333333333 -0.35
0.5 0.4
0.65 0.35
0.9 0.6
0.666666666667 0.35
1 0.5
1 0.25
0.4 -0.4
0.535714285714 0.285714285714
1 -0.5
0.5 -0.05
1 -1
0.683333333333 0.1625
0.6 0
1 0
0.4 0.5
0.383333333333 -0.183333333333
0.75 1
1 0.2
0.485714285714 -0.0214285714286
0.6 -0.0625
0.1 -0.2
0.4 0.8
0.4 0.35
0.975 0.075
0.6 0.125
0.288888888889 0.177777777778
0.75 -0.25
0.3 0.1
0.1 0
0.875 0.375
0.644444444444 -0.159722222222
0.333333333333 0.166666666667
0.75 0.5625
0.3 0.15
0.45 0.5
1 0.1
0.366666666667 0.00625
1 1
0.444444444444 0.416666666667
0.0666666666667 0
0.825 0.175
0.9 0.4
0.6 0.7
0.3 1
0.0666666666667 0
0.6 -0.15
0.533333333333 0.6
0.5 0
0.454545454545 0.170454545455
0.414772727273 0.00568181818182
0.5 0.5
0.4 0.568181818182
0.334415584416 0.0324675324675
0 -0.2
0.35 0.1
0.5 0.5
0.454545454545 0.136363636364
1 0
0.5 0.6875
0.794444444444 0.275
0.5 0.5
0.9 0.6
0.5 -0.1875
0.334415584416 0.121753246753
1 0.25
0.266666666667 0.225
0.35 0.225
0.288888888889 -0.155555555556
0.467857142857 -0.00714285714286
0.438888888889 0.4
0.595238095238 0.270833333333
0.6 0.5
0.0666666666667 0
1 -0.5
0.45 0.1375
1 0.5
0.55 0.5
0.625 0.25
0.0666666666667 0
0.333333333333 0.25
1 0.5
0.777777777778 0.25
0.25 0.166666666667
0.51875 -0.00625
0.45 0.225
0.275 0.175
0.60119047619 -0.207142857143
0.25 0.25
0.525 0.158333333333
0.391666666667 0.308333333333
0.227272727273 0.0852272727273
0.5 -0.5
0.3 1
0.5 -0.375
0.75 1
0.433333333333 0.2
0.475 0.1
0.5 0.5
0.6 -0.133333333333
0.3 0.3
0.666666666667 0.125
0.333333333333 0.25
0.15 0.05
0.288888888889 -0.194444444444
0.333333333333 0.25
1 0
0.216666666667 0.275
0.454545454545 0.136363636364
0.5 -0.625
0.666666666667 -0.5
0.5 0.333333333333
0.433333333333 -0.166666666667
0.8 0.4
0.433333333333 -0.166666666667
0.25 -0.0833333333333
0.5 0.625
0.9375 0
1 0.5
1 0.5
0.515873015873 0.22619047619
0.95 0.235
0.95 0.25
1 0.5
0.5 0.5
0.7 0.4
1 0.85
0.5 -0.2
0.65625 0.45
0.35 0.475
0.7 -0.4
0.471428571429 0.105357142857
0.666666666667 -0.7
1 -1
0.1 0
0.0666666666667 0
0.6 0.625
1 -1
0.366666666667 -0.233333333333
0.133333333333 0.0333333333333
1 1
0.225 0.325
1 -0.5
0.178571428571 0
0.535714285714 0.285714285714
0.4 0.2
0.45 0.2
0.125 -0.125
0.55 -0.175
0.25 -0.25
0.1 0
0.65 -0.275
0.454545454545 0.136363636364
0.553125 0.265625
0.214285714286 -0.0714285714286
0.6 0
0.175 -0.175
0.5 0.5
0.5 0
0.783333333333 0.4
0.422222222222 0.177777777778
0.527272727273 0.418181818182
0.506 0.457
1 0.5
0.7 0
0.4375 0.1875
0.166666666667 -0.166666666667
0.454545454545 0.136363636364
0.25 0
0.5 0
0.5 0.5
0.366666666667 -0.1625
0.3 0.1
1 0
0.675 -0.025
0.95 0.75
0.785714285714 -0.0714285714286
0.375 -0.125
0.6 0.7
0.333333333333 0.3125
0.65 0.495833333333
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.4 -0.25
0.6 0.5
0 -0.2
0.733333333333 0.133333333333
0.3 -0.3
0.35 -0.0666666666667
0.775 -0.325
0.15 0.05
0.625 0
0.7625 -0.05
0.833333333333 0.5
0.8 -0.6
0.616666666667 0.166666666667
0.423333333333 -0.17
1 0
0.1 0.2
0.352272727273 0.0681818181818
0.5 0.5
1 -0.1
0.677272727273 0.268181818182
0.833333333333 0.433333333333
0.784848484848 0.412121212121
0.366666666667 0.2
1 0
0.857142857143 -0.714285714286
0.660256410256 0.203205128205
0.75 0.375
0.8 -0.2
0.216666666667 0.0333333333333
0.35 0.35
0.45 0.225
0.25 0.25
0.9 0.4
0.416666666667 0.075
0.45 0.3
1 0.6
0.375 0
0.6 0
0.4 0.1
0.5 0
0.75 -0.15
0.966666666667 -0.533333333333
0.767777777778 0.23
0.725 0.5
0.2 0.3125
0.571428571429 0.214285714286
0.4 0
0.2 0.05
0.25 -0.125
0.433333333333 0.283333333333
0.370833333333 0.104166666667
0.6 0.7
0.32962962963 0.414814814815
0.233333333333 0.416666666667
0.55 0.125
1 1
1 1
0.1 0.3
0.75 0.35
0.433333333333 -0.166666666667
0.3 1
0.55 0.15625
1 -1
0.545238095238 0.395238095238
0.4 0
0.4 -0.2
0.6 0.7
0.5 0
0.678571428571 0.125
0.5 0.5
0.5 0
0.133333333333 0.333333333333
0.454545454545 0.136363636364
0.833333333333 0.2
0.6 0.7
0.783333333333 0.583333333333
0.675 0.0078125
1 0.65
0.857142857143 -0.714285714286
0.6 0
1 0.625
1 0.5
1 -0.5
0.3 0
0.75 0.8
0.166666666667 -0.166666666667
0.5 0.5
0.9 -0.6
0.666666666667 -0.333333333333
0.5 -0.2
0.3875 0.075
0.3 0.1
0.678571428571 -0.138095238095
1 0
0 -0.2
0.5 0.5
0.55 0.05
0.45 0.216666666667
0.6 -0.4
0.454545454545 0.170454545455
0.1 0
0.366666666667 0.0833333333333
0.727272727273 0.318181818182
0.634920634921 0.232142857143
0.433333333333 -0.208333333333
0.0625 0
0.4 -0.4
0.4 -0.4
0.75 0.8
0.4 -0.4
1 0.8
0.75 0.375
1 0.25
0.666666666667 -0.125
0.5 0.5
0.454545454545 0.170454545455
0.6 -0.09375
0.866666666667 -0.5
0.0666666666667 0
0.658333333333 0.291666666667
0.7625 0.3
1 0.6
0.95 -0.2
0.541666666667 -0.291666666667
1 -1
0 -0.0333333333333
0.4625 0.290625
0.5625 -0.125
0.1 -0.15
0.2 0.2
0.375 -0.125
0.177777777778 -0.0611111111111
0.0666666666667 0.0333333333333
0.0666666666667 0.0333333333333
0.4 -0.25
0.372222222222 0.383333333333
1 0.5
1 0.625
1 0.5
0.8 0.4
0.4 -0.05
0.35 -0.05
0.1 0.15
0.4 0
0.2125 0
0.517575757576 -0.122727272727
0.761363636364 0.256818181818
0.345833333333 0.25
0.625 0.3
0.0222222222222 -0.0555555555556
0.6 0.2
0.5 0.136363636364
0.85 0.45
0.533333333333 -0.383333333333
0.666666666667 -0.7
0.95 0.9
0.4 0.1
0.416666666667 0.25
0.5 0.15625
1 0.5
0.1 0
0.4 -0.05
0.568650793651 0.133928571429
0.3 0
0.65 0.2
0.25 -0.25
0.5 0.5
0.4 0
1 -0.1
0.1 0
0.666666666667 -0.875
0.633333333333 5.55111512313e-17
1 0.5
0.333333333333 0.25
0.470833333333 -0.0958333333333
0.6 0.7
0.333333333333 0.3125
0.2 0.1
0.767857142857 0.142857142857
1 1
0.8 0.4
0.5 0.5
0.398148148148 0.124074074074
0.233333333333 0.0833333333333
0.5 -0.2
0.1 -0.1
0.466666666667 0.15
0.58 0.27
0.1 -0.1
0.6 -0.4
0.5 0.375
0.6 0.7
0.3 1
0.1 -0.05
1 -0.5
0.8 -0.8
0.2 0.2
0.216666666667 0.225
0.9 0.2
0.454545454545 0.136363636364
0.5 0
0.427272727273 0.0431818181818
0.455555555556 0.366666666667
0.5 0.5
0.4 -0.15
0.2 0.2
0.3 1
0.5 0.5
0.5 0.5
0.5 0.5
0.6 0.2
0.4375 0.1875
0.595238095238 -0.232142857143
0.6 0.2
0.333333333333 0.25
0.454545454545 0.170454545455
0.283333333333 0.166666666667
0.596666666667 0.1
0.377777777778 0.111111111111
0.857142857143 -0.714285714286
0.325 0.05
0.533333333333 0.191666666667
0.75 -0.05
0.394444444444 0.172222222222
0.9 0.3
0.2 0.2
0.571428571429 0.214285714286
0.783333333333 0.16875
0.4 0.1
0.5 0.5
0.4 -0.25
0.3 -0.5
0.1 0
0.9 0.6
0.2 0.25
0.433333333333 -0.0666666666667
1 0.8
0.5 0
0.68 0.353333333333
0.135714285714 0.025
0.6 0.175
0.2 0.1
1 0.5
0.466666666667 0.475
0.616666666667 0.205555555556
0.333333333333 0.25
0.547222222222 0.0861111111111
0.333333333333 0.25
0.1 0.2
0.9 -0.8
0.75 -0.40625
0.288888888889 -0.155555555556
0.669166666667 0.33
0.75 1
0.378571428571 -0.15
0.55 0.1
0.952380952381 -0.571428571429
0.833333333333 0.5
0.4 -0.025
0.7 0.566666666667
0.1 0.25
0.4 0.35
0.625 0
0.783333333333 0.625
1 0
0.975 0
1 0
0.433333333333 -0.166666666667
0.583333333333 -0.166666666667
0.833333333333 0.666666666667
0.677272727273 0.468181818182
0.4 -0.15
0.24 0.1
0 -0.05
0.4 0.1
0.75 -0.25
0.625 0.0583333333333
0.611111111111 0.128787878788
1 -0.5
0.9 -0.5
0.777777777778 0.704166666667
0.75 -0.5
0.466666666667 0.266666666667
0.518181818182 0.212121212121
0.454545454545 0.136363636364
0.05 -0.05
0.366666666667 0.125
1 -0.5
0.7 0.366666666667
0.5 -0.166666666667
0.5 -0.125
0.2 -0.8
0.5 0.25
0.4 0.2
0.45 0.15
0.6 -0.3
0.65 0.15
0.28 0.08
0.4 0.1
0.633333333333 0.708333333333
0.85 0.25
0.1 0
0.333333333333 0.166666666667
0.425 0.25
0.651666666667 0.14
0.366666666667 -2.77555756156e-17
0.45 0.15
0.5 0.5
0.466666666667 0.0666666666667
0.666666666667 0.166666666667
0.6 0.4
0.5 0.05
0.708333333333 0.0555555555556
0.43 0.32
0.833333333333 -0.166666666667
0.65 0.35
0.27 0.08
0.541666666667 -0.291666666667
0.4 -0.05
0.27 0.08
0.54 0.16
1 0.25
0.454545454545 0.136363636364
0.9 0.7
0.1 0.3
0.85 0.25
0.5 0.5
0.3 -0.2
0.6 0.5
0.23125 -0.04375
0.5 0.333333333333
0.2 -0.15
0.5 -0.1875
0.55 -0.35
0.9 -0.1
0.3 -0.5
0.625 0.5
0.75 0.20625
0.3 -0.3
0.8 0.4
1 1
1 1
0.288888888889 -0.155555555556
1 1
0.1 0
0.9 0.6
0.454545454545 0.136363636364
0.566666666667 -0.166666666667
0.325 0.4875
0.6875 -0.3125
0.8 -0.6
0.2 0.3
0.8 0.675
0.75 0.8
0.3 0.25
0.275 0.5
0.975 0.4875
0.35 0.05
0.5 0.10625
1 1
0.1875 -0.0625
0.25 0
0.375 0.125
0.833333333333 0.333333333333
0.916666666667 0
1 0.625
0.372564935065 0.00551948051948
0.45 0.3
0.5375 -0.234375
0.214285714286 0.107142857143
0.4 -0.25
0.697619047619 0.110119047619
0.333333333333 -0.1
0.3 -0.25
0.4 -0.15
0.9 0.8
1 -0.5
0.3 0.2
1 0.1
0.375 -0.125
0.607142857143 -0.285714285714
0.1 -0.1
0.377777777778 -0.116666666667
0.391666666667 0.191666666667
0.2 0.3
0.727272727273 0.318181818182
0.727272727273 0.318181818182
0.6 -0.375
0.166666666667 -0.166666666667
0.5 0
0.7 -0.7
0.6 0.05
0.45 0.2
0.3 1
0.3 1
0.875 0.15
0.535714285714 0.285714285714
0.6 0.05
0.5 0.5
0.666666666667 0.375
0.483333333333 0.408333333333
0.411111111111 0.0888888888889
0.166666666667 0.266666666667
0.1 0
0.1 -0.2
0.5 0.3
0.4 -0.05
0.433333333333 -0.3
1 -0.5
1 -1
0.3 0
0.3875 -0.2625
0.2375 -0.1625
1 0.6
0.466666666667 0.0916666666667
0.3 0
0.454545454545 0.136363636364
1 0.5
0.0666666666667 0
0.9 0.6
0.225 0.1
0.371717171717 -0.00959595959596
0.767857142857 0.142857142857
1 0.5
0.3 1
0.125 0
0.454545454545 0.136363636364
0.05 0
0.5 -0.333333333333
0.8 0.4
0.208333333333 0.133333333333
0.8 0.4
0.4 0.2
0.525 0.2
1 0.5
0.1 0
0.625 0
0.6 0.2
0.5 0.3125
0.8 0.15
0.75 0.675
0 0.3
0.5 0.136363636364
0.454545454545 0.136363636364
1 -1
0.9 0.9
0.75 0.45
0.45 0.1
0.4 0.1
1 -0.5
0.520833333333 0.0583333333333
0.45 0.1
0.2 0.2
0.3 0.1
0.7 -0.4
0.5 0.375
0.55 0.35
1 0.5
0.4 0.2
0.125 -0.025
0.3 1
0.1 0
0.425 0.275
1 0.5
0.5 0.333333333333
0.461538461538 -0.230769230769
0.6 0.7
0.15 0.1
0.5 -0.3
0.6 0.4
0.5 0.35
0.416666666667 -0.333333333333
0.5 0.5
0.9 1
0.2 0
0.425 0.166666666667
0.521428571429 0.158928571429
0.0666666666667 0
0.360173160173 -0.0138528138528
0.8 -0.575
0.333333333333 0.25
0.64 0.423333333333
0.454545454545 0.136363636364
0.727272727273 0.318181818182
1 0.5
0.375 -0.125
0.4 0.2
0.333333333333 0.25
0.4 0.1
0.1 0.1
0.1 0.05
0.1 0
1 1
0.633333333333 0.4
1 0.9
0.6 -0.2
0.54 0.16
0.45 0.225
0.7 0.6
0.535714285714 0.285714285714
0.9 -0.8
0 -0.2
0.166666666667 -0.166666666667
0.571022727273 -0.127130681818
0.4 -0.2
0.6 0.316666666667
0.0666666666667 0
0.0666666666667 0
0.454545454545 0.136363636364
0.3 -0.316666666667
0.9 0.4375
0.5 0.416666666667
0.6 0.875
0.45 0.268181818182
0.5 0.5
0.588888888889 0.361111111111
0.575 0.0666666666667
0.694444444444 0.5625
0.495238095238 0.162380952381
0.428571428571 0.214285714286
0.5 0.333333333333
0.5 0.25
0.7 0.225
0.108333333333 -0.0416666666667
0.645833333333 -0.145833333333
0.633333333333 0.566666666667
0.433333333333 -0.166666666667
0.7 -0.4
0.454545454545 0.136363636364
0.535714285714 0.285714285714
0.7 0.4
0.266666666667 -0.2
0.2 -0.1
0.5 0.5
0.516666666667 -0.304166666667
0.75 0.40625
0.5 -0.3
0.4 0.2
0.477272727273 -0.0568181818182
0.3 -0.3
0.57380952381 0.0268398268398
1 0.25
0.5 0.5
0.3 0.125
0.75 -0.4375
0.233333333333 0.2
0.535714285714 0.285714285714
0.4 -0.0666666666667
0.75 1
0.316666666667 -0.0708333333333
0.1 0
0.208333333333 -0.108333333333
0.333333333333 0.25
0.475 0.55
0.2 -0.15
0.5 0.5
1 0.625
0.5 0.15
0.4 -0.25
0.333333333333 0.3125
0.846666666667 -0.196666666667
0.535714285714 0.285714285714
0.45 0
0.85 -0.1
0.535714285714 0.285714285714
1 0
0.395833333333 0.1625
0.216666666667 -0.0833333333333
0.6 -0.4
0.6 0.7
0.7 0.55
0.0833333333333 -0.0833333333333
0.768181818182 0.462121212121
0.4 -0.1
0.85 0.25
0.3 0
0.245 0.0725
0.4 0.125
0.416666666667 0.125
0.417195767196 0.246693121693
0.7 -0.05
0.4 -0.4
0.477272727273 0.136363636364
0.727272727273 0.0681818181818
0.441666666667 0.0197916666667
0.666666666667 0.166666666667
0.4 0.05
0.55 -0.3125
1 0
0.82 -0.28
0.666666666667 0.416666666667
0.667857142857 0.409821428571
0.666666666667 0.608333333333
0.25 0.6
0.6 0.5
0.6 0.625
0.65 0.3953125
0.2 0.25
0.662962962963 0.3375
1 0.5
0.527272727273 0.356534090909
0.5 0
0.9 1
0.613636363636 0.534090909091
0.7 -0.5
1 1
0.6 0.6220703125
0.7 0.71875
0.416666666667 0.4375
0.447222222222 0.272916666667
0.25 0.625
0.733333333333 0.475
0.5 -0.5
0.7 1
0.733333333333 0.0458333333333
0.75 0.5
0.216666666667 0.1625
0.5 0.5
0.3 -0.1
0.2 0.166666666667
1 -0.5
1 0.5
1 1
0.25 0
0.767857142857 0.642857142857
1 1
0.285714285714 0.178571428571
0.433333333333 -0.166666666667
1 -1
0.5 0.375
0.05 0
0.1 -0.05
0.454545454545 0.136363636364
0.333333333333 0.25
0.6125 0.1875
0.454545454545 0.136363636364
0.333333333333 0.25
0.25 -0.25
0.796296296296 0.166666666667
0.6 0.7
1 0
0.535714285714 0.285714285714
0.3 0
0.25 0
1 -0.875
0.5 0.5
0.5 -0.5
0.5 -0.2
0.9 -0.6
0.233333333333 -0.0666666666667
0.4 -0.05
0.267857142857 0.142857142857
0.273214285714 0.0214285714286
0.9 -0.5
0.6 -0.4
0.55 -0.183333333333
1 0
0.6 -0.3
0.4 -0.3
0.4125 -0.3
0.65 0.89
0.6 0
1 -0.8
0.9 0.3
0.1 0
0.6 0.5
0.15 0.1
1 0.5
1 -0.625
0.3 0
0.566666666667 0.833333333333
0.1 0
0.560606060606 -0.281818181818
0.541666666667 -0.291666666667
0.325 0.15
0.267857142857 0.142857142857
0.35 -0.2
0.833333333333 0.466666666667
1 0.5
1 1
0.0666666666667 0
0.775 0.29375
0.5 0.5
0.9 -0.5
0.25 0.25
0.666666666667 -0.5
0.190476190476 -0.0357142857143
0.1 0
0.275 0.175
0.72 0.38
0.7 -0.4
0.727272727273 0.318181818182
0.6 -0.3
0.375 -0.125
0.285714285714 0.107142857143
0.6 -0.3
0.535714285714 0.285714285714
0.125 0
0.65 0.35
0.8 -0.05
0.166666666667 -0.166666666667
0.0833333333333 0.0166666666667
0.5 0.136363636364
1 1
0.65 -0.65
0.5 0
0.5 -0.166666666667
0.444886363636 0.137215909091
1 0.1
0.633333333333 0.233333333333
0.7 0.4
0.5 0.4
0.9 1
0.666666666667 0.333333333333
0.0666666666667 0
1 0.5
0.475 0.8
0.4 0.8
0.65 0.35
0.5 0.4
0.5 0.5
0.9 0.4
0.5 0
0.325 0.275
0.541666666667 -0.291666666667
1 0.5
0.833333333333 0.166666666667
0.6 0.5
0.1 0
0.47 0.13
1 0
0.6 -0.4
1 0.5
0.3 -0.09375
0.1 -0.25
0.5 0.5
0.25 0
0.666666666667 -0.7
0.75 0.3
0.227272727273 0.0681818181818
0.6 -0.4
0.1 0
0.6875 0.4375
0.5 0.4375
0.454545454545 0.136363636364
0.351515151515 0.378787878788
0.1 0
0.916666666667 -0.233333333333
1 -0.8
0.602272727273 0.468181818182
0.583333333333 0.416666666667
0.7 -0.15
0.4 0.2
0.454545454545 0.136363636364
1 0.8
1 0.25
0.227272727273 0.0681818181818
1 0
0.9 -0.3
0.333333333333 0.3125
1 0
0.25625 0.06875
0.666666666667 0.28125
0.288888888889 -0.155555555556
0.333333333333 0.25
0.333333333333 0.25
0.333333333333 0.25
0.333333333333 0.3125
0.333333333333 0.25
0.1 0.3
0.35 0.05
0.633333333333 0.133333333333
0.05 -0.05
0.766666666667 -0.166666666667
0.366666666667 -0.075
0.433333333333 0.144444444444
0.2 0
0.35 0.5
0.2 0.1
0.4 -0.15
0.3 1
0.454545454545 0.170454545455
0.1 0.1
0.5 -0.1875
0.666666666667 -1
0.377777777778 0.283333333333
0.393939393939 0.193181818182
0.454545454545 0.136363636364
0.433333333333 -0.166666666667
0.5 0.4
0.619047619048 0.208333333333
0.5 -0.1875
0.1625 0.05
0.216666666667 -0.0833333333333
0.4 -0.25
0.65 0.35
0.4 0.125
0.5 0
1 0.5
0.533333333333 0.116666666667
0.3 1
0.6 0.7
0.514285714286 0.133333333333
0.185714285714 -0.0666666666667
0.557142857143 0.278571428571
0.15 0.3
0.366666666667 0.416666666667
0.427272727273 0.0181818181818
0.5 0.5
0.833333333333 0.433333333333
0.333333333333 0.25
1 0.5
0.6 0.245454545455
1 1
0.75 0.375
0.2 0.1
0.9 0.4
0.5 0.4
0.4 -0.2
0.188888888889 0.0166666666667
0.633333333333 0.0333333333333
0.1 0
0.5 0.5
0.75 0
0.644444444444 -0.0777777777778
0.4 0.1
0.0666666666667 0
0.333333333333 0.25
0.7 -0.2
1 -0.5
0 -0.05
0.953333333333 0.563333333333
0.5 0
0.6 -0.2
0.75 0.1328125
0.9 0.6
0.393939393939 0.193181818182
1 1
0.75 0.4
0.7 0.3125
0.767857142857 0.142857142857
0.347222222222 0.0694444444444
0.333333333333 0.25
0.875 0.25
0.544444444444 0.45
0.6 0.5
0.5 -0.1875
0.77 0.03
0.4 -0.25
0.454166666667 0.170833333333
0.4 -0.25
0.9 0.9
0.216666666667 -0.0833333333333
0.454545454545 0.136363636364
0.65 -0.1
0.4 -0.25
0.5 0.09375
0.9 0.8
0.125 0
0.125 0
0.125 0
0.3 0
0.327272727273 0.218181818182
0.5 0.5
0.4 -0.4
0.1 0.3
0.3 -0.35
0.541666666667 -0.291666666667
0.1 0
1 0
0.5 0
0.125 0
0.75 0.375
0.666666666667 0.05
0.5 -0.2
0.6875 -0.0625
0.65 0.35
0.65 0.35
0.5 0.05
0.5 0.5
0.2875 0.15
0.85 0.45
0.125 0
1 1
0.666666666667 0.466666666667
0.9 0.7
0.6 -0.3
0.1 -0.05
0.351515151515 0.178787878788
0.5 0
0.0333333333333 -0.0333333333333
0.75 0.8
0.454545454545 0.136363636364
0.03125 0
0.433333333333 -0.166666666667
0.3375 -0.0375
0.1 -0.1
0.0962962962963 -0.0518518518519
0.627272727273 -0.0818181818182
0.75 -0.3
0.666666666667 -0.5
0.3 -0.2
0.6 0.428787878788
0.9 -0.8
0.75 0.8125
0.2 0.25
0.327272727273 0.193181818182
0.333333333333 0.3125
0.383333333333 0.0416666666667
0.7 -0.5
0.7 0.4
0.0666666666667 0
0.9 0.5
0.9 -0.4
0.5 -0.5
1 0.6
0.688888888889 -0.1875
0.5 0.35
0.467857142857 -0.0571428571429
0.368333333333 0.115
1 0.5
0.680555555556 0.208333333333
0.05 0
1 0.25
0.5625 -0.25
0.5 0.5
0.1 0.1
0.125 0
0.433333333333 0.0666666666667
0.2 -0.1
0.7 -0.6
0.4 -0.5
0.75 0
0.5 0.5
0.333333333333 0.25
0.55 0.25
0.65 0.35
0.65 0.5
0.4 0.3
0.454545454545 0.136363636364
0.7 0.4
0.7 0.4
0.625 0.3
0.65 0.225
0.35 0.35
0.533333333333 -0.116666666667
0.454545454545 0.136363636364
0.333333333333 0.25
0.38 -0.055
0.857142857143 -0.714285714286
0.5 0.5
0.25 0
0.5 0.5
0.383333333333 0.1
0.3 0.07
0.616666666667 0.00625
0.727272727273 0.368181818182
0.454545454545 0.136363636364
0.2 0.8
0.6 0.5
0.85 0.25
0.333333333333 0.25
0.8 0.4
0.333333333333 0.25
0.408333333333 0.4
0.616666666667 0.425
0.5 0.5
0.611111111111 0.4375
0.9 0.8
1 0.25
0.60119047619 0.22619047619
0.333333333333 0.35
0.394444444444 0.172222222222
0.6 0.5
0.8 0.4
0.8 0.4
1 0.5
0.3 0.0681818181818
0.25 -0.166666666667
0.277777777778 0.144444444444
1 1
0.9 0.4
0.166666666667 0.166666666667
0.95 -0.15
0.107142857143 -0.0357142857143
0.166666666667 0.166666666667
0.3 -0.2
0.3 1
0.1 0
0.13 0
0.1 0
0.1 0
0.1 0
0.75 0.625
0.3 -0.2
0.666666666667 -0.333333333333
0.425 0.2625
1 0.6
0.35 0.05
0.2 0.25
0.5 0.5
0.72962962963 0.125
0.55 0.281666666667
0.6 -0.0666666666667
0.5 0.5
0.5 0.5
0.4 0.1
0.625 0.3
0.4 0.1
0.4 0.1
1 0.5
0.5 0.5
0.4 0.1
0.95 0.6
0.3 -0.25
0.829166666667 0.597916666667
0.888888888889 -0.481481481481
0.55 0.25
0.1 0
0.75 0.4
0.6 0.5
0.535714285714 0.285714285714
0.0666666666667 0
0.0833333333333 0
0.266666666667 0.166666666667
0.05 0.1
0.288888888889 -0.155555555556
0.670833333333 0.0541666666667
0.05 -0.05
1 0.85
1 0
0.3 0.2
0.4 0.1
0.535714285714 0.285714285714
1 -1
0.5 0.4
0.333333333333 0.25
0.9 0.6
0.6 0.2
0.494444444444 -0.297222222222
0.6 0.65
1 0.6
0 -0.0416666666667
0.6 0.7
0 -0.0333333333333
1 0
0.166666666667 -0.208333333333
0.644444444444 0.15
0.752380952381 0.333333333333
0.5 -0.1
0.783333333333 -0.00694444444444
0.277777777778 0.0208333333333
0.3 0.1
0.666666666667 -0.7
0.5 0
1 0.5
0.7 0.225
1 0.5
0.4 0
0.3 1
0.5 -0.15
0.0666666666667 0
1 0.5
0.4 0.4
0.483333333333 0.15
0.633333333333 -0.55
0.5 0.5
0.497575757576 0.387272727273
0.52 0.2475
0.7 0.1
1 0.5
0.394444444444 0.166666666667
0.3 0.1
1 0.85
0.166666666667 -0.133333333333
0.4 -0.25
0.47 0.31
0.425 0.25
0.5 0.4
0.45 -0.025
0.4 0.2
0.4 0.2
0.425 -0.0109375
0.9 0.6
0.5 0.25
0.55 0.4
0.166666666667 0
0.9 0.6
0.388888888889 0.333333333333
0.5 0.5
0.5 0.5
0.5 0.136363636364
0.75 0.8
0.327272727273 0.118181818182
0.454545454545 0.136363636364
0.370833333333 -0.0958333333333
0.446666666667 0.17
0.333333333333 0.25
0.414285714286 -0.0178571428571
0.7 0.0333333333333
0.5 0.333333333333
1 0
0.666666666667 -0.333333333333
1 0
0.675 0.75
0.25 0.25
0.627272727273 0.368181818182
0.7 0.55
1 -1
1 0.5
0.3 0.125
0.454545454545 0.136363636364
0.2 0.125
0.25 -0.25
0.566666666667 0.116666666667
0.75 0.5
0 -0.1
0.667857142857 -0.0571428571429
0.333333333333 -0.0151515151515
0.3 0.2
0.1 0
0.4 0.1825
0.4 -0.2
0.477272727273 0.193181818182
1 0.6
0.4 0.4
0.6 0.7
1 -0.75
0.1 0.3
1 0.6
0.6 0.7
0.5 -0.05
1 0.825
1 1
0.633333333333 0.4
0.8 -0.6
0.454545454545 0.136363636364
0.4 -0.4
0.4 0.2
0.5 0.5
0.2 0.2
0.375 0
0.454545454545 0.136363636364
1 0.5
1 0.5
0.383333333333 0.0666666666667
0.55 0.35
0.4 0.2
0.6 0.5
0.5 0.4
0.454545454545 0.136363636364
0.583333333333 0.316666666667
0.433333333333 -0.166666666667
0.477272727273 0.235227272727
0.5 0.5
0.383333333333 0.1
0.6 -0.1
0.4125 0.325
0.4 0.4
0.6 0.5
1 0.5
1 0
0.166666666667 0.166666666667
0.4 0
0.4 -0.4
0.25 -0.2
0.2 0.05
0.366666666667 0.166666666667
0.4 -0.4
0.0666666666667 0
0.55 0.2
0.5 -0.025
0.75 0.4
0.183333333333 0.233333333333
0.4 -0.4
0.3 0.25
0.535714285714 0.357142857143
0.52380952381 0.119047619048
0.5 0.5
0.866666666667 0.466666666667
0.5 0.5
0.3 1
0.6 0.5
0.7 0.1
0.6 0.7
0.2 0.1
0.377272727273 0.585227272727
0 -0.0333333333333
0.568181818182 0.378787878788
0.75 0.5
0.477551020408 0.0612244897959
0.5 0.5
0.625 0.65
0.325 0.125
1 0.15625
0.35 -0.4
0.593333333333 -0.111666666667
0 0.375
0.654242424242 -0.0427272727273
0.666666666667 0.333333333333
0.75 -0.55
1 -0.8
0.333333333333 0.3
0.05 0
0.3 0.2
0.1 0
0.875 -0.625
0.566666666667 -0.208333333333
0.188888888889 0.0333333333333
1 0.5
0.25 0
0.416666666667 0.395833333333
0.75 0.5
0.880952380952 0.354761904762
0.1 0
0.25 -0.075
0.375 -0.125
0.1875 -0.0833333333333
0.833333333333 -0.479166666667
0.0666666666667 0
1 1
0.1 0.3
0.625 0.15
0.4 0
0.7 0.4
1 1
0.1 0
0.4 0.1
0.450649350649 0.212337662338
0.4 0.1
0.541666666667 -0.291666666667
0.6 0.5
